source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
373,e32f03ff-1207-425f-9e01-875b3a55a0c1,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.109997+09:00,PI1072,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,1.3348286487499998,2.400817665446608e-13,2355.235326073589,4.0035596735129007e-10,2499281931.253841,0.0002377174280891,7.92391426963e-05,1.266786618762434,1.586356076969835,0.2056249067983059,6.540574437061525e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,612.9553695217348,-0.0008954313538962,-0.0002945353352719,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,PI1072,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000011,621.1360000000002,-7681536.783351868,-8.491799376866862,-0.6305601735224108,-7.430331639877961,5.293371905537341,-5.530161840436596,79.23873706938134,111.74226814222357,67.05291244774264,58.921030618177824,1.5546942492526117,10.908298561049948,-5.829932366516507,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,25.25493472,2323.454860415334,3.9495286746953775e-10,2533459778.153589,38.92908007431031,0.0526357461095671,0.0053343913205255,0.0028175909542035,0.0364585606659002,0.0688992973145095,0.0540072803650572,0.03695979951906,0.0002553025494647,0.000892684109585,0.0,1600.0,0.4741763842771866,True,1550.0,50.0,8000.0,10.0,0.0678781836097819,1.772971568929114,1.4046491277891069,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,58
374,8b2dc2e6-9492-42e2-9015-4715cd21c9fb,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.121182+09:00,PI1072,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,1.3380367064,1.5000145065552374e-13,2340.8285688123656,2.8474406763629565e-10,3512964415.209908,0.0001938807073043,6.46269024347e-05,5.54035103426585,1.5880867301998924,0.222629169242384,7.107951059829375e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,568.3923333695573,-0.0008750626998065,-0.0002729285263829,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,PI1072,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000011,621.1360000000002,-7681536.783351868,-8.491799376866862,-0.6305601735224108,-7.430331639877961,5.293371905537341,-5.530161840436596,79.23873706938134,111.74226814222357,67.05291244774264,58.921030618177824,1.5546942492526117,10.908298561049948,-5.829932366516507,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,24.425716589999983,2311.2363971941936,2.8114360012314345e-10,3557926915.7133265,35.49452267837525,0.0672708697112554,0.0016669875929843,0.0008674863838474,0.0362070105557038,0.0849727814583307,0.0541730932604355,0.0439840840759505,0.0002349346450297,0.0005227912701017,0.0,1500.0,0.3753957072357379,True,1550.0,50.0,8000.0,10.0,0.0407999758791481,1.7460854991401191,1.4038370513063163,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,58
375,fba3eec7-4a40-4263-b9f1-565a56fbe370,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.132664+09:00,PI1072,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,1.33611838915,2.1293789163120442e-13,2358.7153721286645,3.0694971687314686e-10,3261788535.069953,0.0001798829948832,5.99609982944e-05,4.69717695333366,1.58705157525638,0.2042366598172082,6.480570215997908e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,606.5643857650923,-0.0008709058117038,-0.0003106644617091,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,PI1072,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000011,621.1360000000002,-7681536.783351868,-8.491799376866862,-0.6305601735224108,-7.430331639877961,5.293371905537341,-5.530161840436596,79.23873706938134,111.74226814222357,67.05291244774264,58.921030618177824,1.5546942492526117,10.908298561049948,-5.829932366516507,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,24.44365023999999,2335.0057158228283,3.038587819171877e-10,3294879334.3536468,32.43412987232208,0.0431113405686076,0.0016232087279038,0.0030210688383913,0.0328082471205488,0.0777709952213232,0.0417972090540748,0.045963604021316,0.0002790185419862,0.0009733082916639,0.0,1600.0,0.4139455479455849,True,1600.0,50.0,8000.0,10.0,0.0666364486268517,1.751642162820803,1.4118197124810776,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,58
376,7a7e6d5e-d393-4e2e-924c-5eae0d439807,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.1491+09:00,PI1072,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,1.33595140665,7.253704812356846e-14,2367.9373271988766,3.0686655559308876e-10,3258954814.931325,0.0002384475958766,7.94825319588e-05,1.2550254071031763,1.5869615080752075,0.1896985659698421,5.996573796162952e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,628.7604722126099,-0.0009345195315954,-0.0002914084896904,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,PI1072,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000011,621.1360000000002,-7681536.783351868,-8.491799376866862,-0.6305601735224108,-7.430331639877961,5.293371905537341,-5.530161840436596,79.23873706938134,111.74226814222357,67.05291244774264,58.921030618177824,1.5546942492526117,10.908298561049948,-5.829932366516507,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,21.380732735,2326.2874006962247,3.0146789916343657e-10,3317341131.298872,25.43327806091309,0.0985406691017494,-0.0003115485697918,0.0018428444738666,0.0301468041680186,0.0754434692044161,0.0507046372079478,0.0325565733270663,0.0002494118066974,-0.0009336256483791,0.0,1500.0,0.4510950539894458,True,1500.0,50.0,8000.0,10.0,0.0510322494275871,1.8101779369720268,1.4058151345787124,True,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,58
377,f8eded59-31f7-46a9-9e2b-95e1477b3ccf,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.161055+09:00,PI1073,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.31713327625,4.737487579041228e-13,2313.7846976582305,3.0613231840898587e-10,3267050816.642699,0.0002303860200195,7.67953400065e-05,1.2806468310046502,1.5701576689751633,0.1864015426866568,6.116413466600026e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,641.9702861997462,-0.0009237547528454,-0.0003139465257648,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,PI1073,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000012,619.8320000000001,-7681563.349707731,-8.626519938910029,-0.3687165088209437,2.235426962464945,-2.425497061294038,-1.7776164756819286,78.48432301256206,107.66770622015238,63.51766458409431,64.26759823343949,-9.395665755055273,-6.769789154930697,3.4716368825110395,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,17.501836919999995,2274.282271032592,3.009066511221275e-10,3323804711.594982,17.566439894676208,0.0505276035124261,0.0040238814701965,0.0068484432842538,0.0408344540282798,0.0606367526410558,0.0418648306659706,0.0312750411712098,0.0002086034764365,0.0007095359492538,0.0,1550.0,0.397609500356151,True,1600.0,50.0,8000.0,10.0,0.0780367225154044,1.8054477192723688,1.4139689572064582,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,58
378,d0222bc0-8944-4820-ac91-890174272308,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.17224+09:00,PI1073,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.3052248881,1.0099430287021918e-12,2611.1093241895182,3.8104814571815676e-10,2625122336.782331,0.0003828915613414,0.0001276305204471,4.326509416348687,1.5638930180887431,0.1838624149752681,5.3948895550688914e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,697.9960690657215,-0.0009228671610525,-0.0003078106511516,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,PI1073,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000012,619.8320000000001,-7681563.349707731,-8.626519938910029,-0.3687165088209437,2.235426962464945,-2.425497061294038,-1.7776164756819286,78.48432301256206,107.66770622015238,63.51766458409431,64.26759823343949,-9.395665755055273,-6.769789154930697,3.4716368825110395,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,19.907654310000005,2522.383982393779,3.68074029574935e-10,2717317432.8758464,20.6260724773407,0.0365301469246372,0.0079509550738923,0.0005564298595898,0.0485270263651491,0.0599910110386735,0.0400233648579746,0.0261820648438116,0.0001609738040875,0.0004705891320892,0.0,1600.0,0.4505751112495324,True,1600.0,50.0,8000.0,10.0,0.0561410663469561,1.8199256990556416,1.3906186728915133,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,58
379,c55f6932-5cc2-4a3c-82fa-fe4f973a3673,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.183451+09:00,PI1073,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.317266288,3.7701311165070594e-13,2316.7572516174096,3.183926202121854e-10,3140936087.178702,0.000227923545916,7.59745153053e-05,1.223718676810358,1.570227813232557,0.1659317031943395,5.43719942875188e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,583.1232174058496,-0.0008127955115232,-0.0002576856286313,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,PI1073,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000012,619.8320000000001,-7681563.349707731,-8.626519938910029,-0.3687165088209437,2.235426962464945,-2.425497061294038,-1.7776164756819286,78.48432301256206,107.66770622015238,63.51766458409431,64.26759823343949,-9.395665755055273,-6.769789154930697,3.4716368825110395,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,21.28646120500001,2279.523571001608,3.1327752097960507e-10,3192215542.155932,27.108529335021977,0.0409721891652164,0.000356314682516,-0.0029436623932939,0.0247900882820272,0.0716496931289239,0.0389567076968478,0.0321201319658922,0.0002392903728484,0.0007631394585778,0.0,1700.0,0.4602046145519425,True,1650.0,50.0,8000.0,10.0,0.0828493910280006,1.7205854074010736,1.3968879464753678,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,58
380,2fa7c50c-c752-49c0-ad75-d3e15bd20ef9,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.194764+09:00,PI1073,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.3457011872,4.6597238749841153e-14,2262.374307189223,2.623871316833113e-10,3811504851.7097178,0.0001623906201597,5.41302067199e-05,1.253132943061516,1.5853108559367863,0.1750807899109247,5.750762098147674e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,623.1368643633394,-0.0008956057441826,-0.0002813876050597,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,PI1073,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000012,619.8320000000001,-7681563.349707731,-8.626519938910029,-0.3687165088209437,2.235426962464945,-2.425497061294038,-1.7776164756819286,78.48432301256206,107.66770622015238,63.51766458409431,64.26759823343949,-9.395665755055273,-6.769789154930697,3.4716368825110395,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,17.898848075,2239.708254005468,2.5976516535067453e-10,3850131130.9278345,17.025987424850463,0.07217238527696,0.0081588887234479,0.0051386840428768,0.0501761821479087,0.0356054218368938,0.03493398008012,0.0384227352253713,0.000351917324741,0.0022929805295647,0.0,1600.0,0.4650611100538095,True,1550.0,50.0,8000.0,10.0,0.036664391778378,1.7859620524341668,1.40322008718607,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,58
381,eec7e3e2-c33d-494a-9ca9-980162dbae1c,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.205993+09:00,PI1073,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.3117657258,2.578670889099705e-14,2327.795121431555,3.1483699091554956e-10,3176377676.5697994,0.0001839879416418,6.13293138806e-05,1.2825982449538504,1.5673302244731917,0.1668350957437355,5.463694172106847e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,581.0220917297809,-0.000783907131215,-0.0002752194212212,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,PI1073,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,794.6160000000012,619.8320000000001,-7681563.349707731,-8.626519938910029,-0.3687165088209437,2.235426962464945,-2.425497061294038,-1.7776164756819286,78.48432301256206,107.66770622015238,63.51766458409431,64.26759823343949,-9.395665755055273,-6.769789154930697,3.4716368825110395,13,10,1022/1022/1022/1022/1022/1022/1022/1022/1022/1022,1022,0,10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052/10360.078000000052,10360.078000000052,10360.078000000052,1.0,0.05,21.713589214999992,2303.1811516979697,3.1150739237747797e-10,3210342634.0288787,22.031305815696715,0.0819177388131544,0.0099510036501184,0.0089537836751373,0.0502622073169671,0.0361773725156457,0.0349294336781595,0.0253874288413967,0.0002707486315189,0.0009031174347916,0.0,1650.0,0.4486300106396454,True,1650.0,50.0,8000.0,10.0,0.1049785386411309,1.6808347453728196,1.3852759480749568,True,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,58
382,5eb44b93-4efa-4801-b3e6-5a3ee40ae491,2022-11-07T18:28:31.595926+09:00,2024-09-10T04:20:15.217655+09:00,PI1075,*c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)c(C)c3)cc2C)c(C(F)(F)F)c1,1.2236133608,1.1093123612376536e-13,2515.57582551363,3.3913279719472656e-10,2948803882.7869706,0.0001737208408253,5.79069469417e-05,18.3253198120756,1.5699042753384318,0.2047431174436323,6.651623953799294e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,586.7742759271822,-0.0008176715661264,-0.0002923122420638,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)c(C)c3)cc2C)c(C(F)(F)F)c1,PI1075,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,926.8220000000014,758.0560000000002,-8701695.661912218,-8.36113047902318,-0.5554249763213917,1.466444574278524,-4.997360647402947,-0.7440835203801022,98.5028903283046,124.4521881844478,95.46044373153374,75.59603906893221,-8.590607201434231,-13.230631641160418,-5.603188624240877,10,10,1008/1008/1008/1008/1008/1008/1008/1008/1008/1008,1008,0,9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039/9298.290000000039,9298.29000000004,9298.29000000004,1.0000000000000002,0.05,23.63603655000001,2493.745672226719,3.361902777041955e-10,2974621018.2430835,28.51190249156952,0.0934377154212459,0.0096208336193664,-0.0008164463116424,0.0420791427949907,0.0635594579479695,0.0478821083339162,0.0402517363685678,0.0001194941994414,0.0020467904910225,0.0,1500.0,0.4405592978767243,True,1500.0,50.0,8000.0,10.0,0.0618895688480699,1.6015012105887934,1.2932338736103446,True,*c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)c(C)c3)cc2C)c(C(F)(F)F)c1,68
